"Date","IXIC.Open","IXIC.High","IXIC.Low","IXIC.Close","IXIC.Volume","IXIC.Adjusted"
1972-05-11,127.949996948242,127.949996948242,127.949996948242,127.949996948242,0,127.949996948242
1972-05-12,129.440002441406,129.440002441406,129.440002441406,129.440002441406,0,129.440002441406
1972-05-15,130.339996337891,130.339996337891,130.339996337891,130.339996337891,0,130.339996337891
1972-05-16,130.360000610352,130.360000610352,130.360000610352,130.360000610352,0,130.360000610352
1972-05-17,129.759994506836,129.759994506836,129.759994506836,129.759994506836,0,129.759994506836
1972-05-18,130.820007324219,130.820007324219,130.820007324219,130.820007324219,0,130.820007324219
1972-05-19,132.160003662109,132.160003662109,132.160003662109,132.160003662109,0,132.160003662109
1972-05-22,132.380004882812,132.380004882812,132.380004882812,132.380004882812,0,132.380004882812
1972-05-23,132.720001220703,132.720001220703,132.720001220703,132.720001220703,0,132.720001220703
1972-05-24,133.470001220703,133.470001220703,133.470001220703,133.470001220703,0,133.470001220703
1972-05-25,133.800003051758,133.800003051758,133.800003051758,133.800003051758,0,133.800003051758
1972-05-26,133.949996948242,133.949996948242,133.949996948242,133.949996948242,0,133.949996948242
1972-05-30,133.449996948242,133.449996948242,133.449996948242,133.449996948242,0,133.449996948242
1972-05-31,132.529998779297,132.529998779297,132.529998779297,132.529998779297,0,132.529998779297
1972-06-01,133.130004882812,133.130004882812,133.130004882812,133.130004882812,0,133.130004882812
1972-06-02,133.520004272461,133.520004272461,133.520004272461,133.520004272461,0,133.520004272461
1972-06-05,132.740005493164,132.740005493164,132.740005493164,132.740005493164,0,132.740005493164
1972-06-06,132,132,132,132,0,132
1972-06-07,131,131,131,131,0,131
1972-06-08,131.070007324219,131.070007324219,131.070007324219,131.070007324219,0,131.070007324219
1972-06-09,130.570007324219,130.570007324219,130.570007324219,130.570007324219,0,130.570007324219
1972-06-12,130.380004882812,130.380004882812,130.380004882812,130.380004882812,0,130.380004882812
1972-06-13,130.779998779297,130.779998779297,130.779998779297,130.779998779297,0,130.779998779297
1972-06-14,131.449996948242,131.449996948242,131.449996948242,131.449996948242,0,131.449996948242
1972-06-15,131.289993286133,131.289993286133,131.289993286133,131.289993286133,0,131.289993286133
1972-06-16,131.279998779297,131.279998779297,131.279998779297,131.279998779297,0,131.279998779297
1972-06-19,130.759994506836,130.759994506836,130.759994506836,130.759994506836,0,130.759994506836
1972-06-20,131.070007324219,131.070007324219,131.070007324219,131.070007324219,0,131.070007324219
1972-06-21,131.380004882812,131.380004882812,131.380004882812,131.380004882812,0,131.380004882812
1972-06-22,130.789993286133,130.789993286133,130.789993286133,130.789993286133,0,130.789993286133
1972-06-23,130.220001220703,130.220001220703,130.220001220703,130.220001220703,0,130.220001220703
1972-06-26,129.309997558594,129.309997558594,129.309997558594,129.309997558594,0,129.309997558594
1972-06-27,129.789993286133,129.789993286133,129.789993286133,129.789993286133,0,129.789993286133
1972-06-28,129.580001831055,129.580001831055,129.580001831055,129.580001831055,0,129.580001831055
1972-06-29,129.350006103516,129.350006103516,129.350006103516,129.350006103516,0,129.350006103516
1972-06-30,130.080001831055,130.080001831055,130.080001831055,130.080001831055,0,130.080001831055
1972-07-03,130.589996337891,130.589996337891,130.589996337891,130.589996337891,0,130.589996337891
1972-07-05,131.279998779297,131.279998779297,131.279998779297,131.279998779297,0,131.279998779297
1972-07-06,131.860000610352,131.860000610352,131.860000610352,131.860000610352,0,131.860000610352
1972-07-07,131.5,131.5,131.5,131.5,0,131.5
1972-07-10,130.850006103516,130.850006103516,130.850006103516,130.850006103516,0,130.850006103516
1972-07-11,130.470001220703,130.470001220703,130.470001220703,130.470001220703,0,130.470001220703
1972-07-12,130.110000610352,130.110000610352,130.110000610352,130.110000610352,0,130.110000610352
1972-07-13,129.029998779297,129.029998779297,129.029998779297,129.029998779297,0,129.029998779297
1972-07-14,129.380004882812,129.380004882812,129.380004882812,129.380004882812,0,129.380004882812
1972-07-17,128.399993896484,128.399993896484,128.399993896484,128.399993896484,0,128.399993896484
1972-07-18,127.540000915527,127.540000915527,127.540000915527,127.540000915527,0,127.540000915527
1972-07-19,127.769996643066,127.769996643066,127.769996643066,127.769996643066,0,127.769996643066
1972-07-20,127.089996337891,127.089996337891,127.089996337891,127.089996337891,0,127.089996337891
1972-07-21,127.629997253418,127.629997253418,127.629997253418,127.629997253418,0,127.629997253418
1972-07-24,128.770004272461,128.770004272461,128.770004272461,128.770004272461,0,128.770004272461
1972-07-25,128.470001220703,128.470001220703,128.470001220703,128.470001220703,0,128.470001220703
1972-07-26,128.649993896484,128.649993896484,128.649993896484,128.649993896484,0,128.649993896484
1972-07-27,128.360000610352,128.360000610352,128.360000610352,128.360000610352,0,128.360000610352
1972-07-28,128.149993896484,128.149993896484,128.149993896484,128.149993896484,0,128.149993896484
1972-07-31,127.75,127.75,127.75,127.75,0,127.75
1972-08-01,128.449996948242,128.449996948242,128.449996948242,128.449996948242,0,128.449996948242
1972-08-02,129.389999389648,129.389999389648,129.389999389648,129.389999389648,0,129.389999389648
1972-08-03,130.309997558594,130.309997558594,130.309997558594,130.309997558594,0,130.309997558594
1972-08-04,130.940002441406,130.940002441406,130.940002441406,130.940002441406,0,130.940002441406
1972-08-07,130.970001220703,130.970001220703,130.970001220703,130.970001220703,0,130.970001220703
1972-08-08,130.610000610352,130.610000610352,130.610000610352,130.610000610352,0,130.610000610352
1972-08-09,130.75,130.75,130.75,130.75,0,130.75
1972-08-10,130.839996337891,130.839996337891,130.839996337891,130.839996337891,0,130.839996337891
1972-08-11,131.679992675781,131.679992675781,131.679992675781,131.679992675781,0,131.679992675781
1972-08-14,131.699996948242,131.699996948242,131.699996948242,131.699996948242,0,131.699996948242
1972-08-15,131.479995727539,131.479995727539,131.479995727539,131.479995727539,0,131.479995727539
1972-08-16,131.460006713867,131.460006713867,131.460006713867,131.460006713867,0,131.460006713867
1972-08-17,130.889999389648,130.889999389648,130.889999389648,130.889999389648,0,130.889999389648
1972-08-18,131.429992675781,131.429992675781,131.429992675781,131.429992675781,0,131.429992675781
1972-08-21,131.289993286133,131.289993286133,131.289993286133,131.289993286133,0,131.289993286133
1972-08-22,131.289993286133,131.289993286133,131.289993286133,131.289993286133,0,131.289993286133
1972-08-23,131.100006103516,131.100006103516,131.100006103516,131.100006103516,0,131.100006103516
1972-08-24,130.399993896484,130.399993896484,130.399993896484,130.399993896484,0,130.399993896484
1972-08-25,130.309997558594,130.309997558594,130.309997558594,130.309997558594,0,130.309997558594
1972-08-28,129.770004272461,129.770004272461,129.770004272461,129.770004272461,0,129.770004272461
1972-08-29,129.440002441406,129.440002441406,129.440002441406,129.440002441406,0,129.440002441406
1972-08-30,129.779998779297,129.779998779297,129.779998779297,129.779998779297,0,129.779998779297
1972-08-31,129.949996948242,129.949996948242,129.949996948242,129.949996948242,0,129.949996948242
1972-09-01,130.699996948242,130.699996948242,130.699996948242,130.699996948242,0,130.699996948242
1972-09-05,130.330001831055,130.330001831055,130.330001831055,130.330001831055,0,130.330001831055
1972-09-06,129.630004882812,129.630004882812,129.630004882812,129.630004882812,0,129.630004882812
1972-09-07,129.210006713867,129.210006713867,129.210006713867,129.210006713867,0,129.210006713867
1972-09-08,129.130004882812,129.130004882812,129.130004882812,129.130004882812,0,129.130004882812
1972-09-11,128.259994506836,128.259994506836,128.259994506836,128.259994506836,0,128.259994506836
1972-09-12,127.180000305176,127.180000305176,127.180000305176,127.180000305176,0,127.180000305176
1972-09-13,127.51000213623,127.51000213623,127.51000213623,127.51000213623,0,127.51000213623
1972-09-14,127.580001831055,127.580001831055,127.580001831055,127.580001831055,0,127.580001831055
1972-09-15,127.669998168945,127.669998168945,127.669998168945,127.669998168945,0,127.669998168945
1972-09-18,127.610000610352,127.610000610352,127.610000610352,127.610000610352,0,127.610000610352
1972-09-19,127.419998168945,127.419998168945,127.419998168945,127.419998168945,0,127.419998168945
1972-09-20,127.51000213623,127.51000213623,127.51000213623,127.51000213623,0,127.51000213623
1972-09-21,127.300003051758,127.300003051758,127.300003051758,127.300003051758,0,127.300003051758
1972-09-22,127.459999084473,127.459999084473,127.459999084473,127.459999084473,0,127.459999084473
1972-09-25,126.819999694824,126.819999694824,126.819999694824,126.819999694824,0,126.819999694824
1972-09-26,127.069999694824,127.069999694824,127.069999694824,127.069999694824,0,127.069999694824
1972-09-27,128.550003051758,128.550003051758,128.550003051758,128.550003051758,0,128.550003051758
1972-09-28,129.130004882812,129.130004882812,129.130004882812,129.130004882812,0,129.130004882812
1972-09-29,129.610000610352,129.610000610352,129.610000610352,129.610000610352,0,129.610000610352
1972-10-02,129.300003051758,129.300003051758,129.300003051758,129.300003051758,0,129.300003051758
1972-10-03,129.479995727539,129.479995727539,129.479995727539,129.479995727539,0,129.479995727539
1972-10-04,129.289993286133,129.289993286133,129.289993286133,129.289993286133,0,129.289993286133
1972-10-05,128.009994506836,128.009994506836,128.009994506836,128.009994506836,0,128.009994506836
1972-10-06,128.130004882812,128.130004882812,128.130004882812,128.130004882812,0,128.130004882812
1972-10-09,128.509994506836,128.509994506836,128.509994506836,128.509994506836,0,128.509994506836
1972-10-10,129.020004272461,129.020004272461,129.020004272461,129.020004272461,0,129.020004272461
1972-10-11,128.570007324219,128.570007324219,128.570007324219,128.570007324219,0,128.570007324219
1972-10-12,127.870002746582,127.870002746582,127.870002746582,127.870002746582,0,127.870002746582
1972-10-13,127.190002441406,127.190002441406,127.190002441406,127.190002441406,0,127.190002441406
1972-10-16,125.870002746582,125.870002746582,125.870002746582,125.870002746582,0,125.870002746582
1972-10-17,126.430000305176,126.430000305176,126.430000305176,126.430000305176,0,126.430000305176
1972-10-18,127.050003051758,127.050003051758,127.050003051758,127.050003051758,0,127.050003051758
1972-10-19,126.910003662109,126.910003662109,126.910003662109,126.910003662109,0,126.910003662109
1972-10-20,128,128,128,128,0,128
1972-10-23,128.660003662109,128.660003662109,128.660003662109,128.660003662109,0,128.660003662109
1972-10-24,128.910003662109,128.910003662109,128.910003662109,128.910003662109,0,128.910003662109
1972-10-25,128.889999389648,128.889999389648,128.889999389648,128.889999389648,0,128.889999389648
1972-10-26,129.369995117188,129.369995117188,129.369995117188,129.369995117188,0,129.369995117188
1972-10-27,129.529998779297,129.529998779297,129.529998779297,129.529998779297,0,129.529998779297
1972-10-30,129.460006713867,129.460006713867,129.460006713867,129.460006713867,0,129.460006713867
1972-10-31,130.240005493164,130.240005493164,130.240005493164,130.240005493164,0,130.240005493164
1972-11-01,131.589996337891,131.589996337891,131.589996337891,131.589996337891,0,131.589996337891
1972-11-02,132.119995117188,132.119995117188,132.119995117188,132.119995117188,0,132.119995117188
1972-11-03,133.339996337891,133.339996337891,133.339996337891,133.339996337891,0,133.339996337891
1972-11-06,133.580001831055,133.580001831055,133.580001831055,133.580001831055,0,133.580001831055
1972-11-08,133.059997558594,133.059997558594,133.059997558594,133.059997558594,0,133.059997558594
1972-11-09,132.820007324219,132.820007324219,132.820007324219,132.820007324219,0,132.820007324219
1972-11-10,133.119995117188,133.119995117188,133.119995117188,133.119995117188,0,133.119995117188
1972-11-13,132.770004272461,132.770004272461,132.770004272461,132.770004272461,0,132.770004272461
1972-11-14,132.899993896484,132.899993896484,132.899993896484,132.899993896484,0,132.899993896484
1972-11-15,132.449996948242,132.449996948242,132.449996948242,132.449996948242,0,132.449996948242
1972-11-16,132.619995117188,132.619995117188,132.619995117188,132.619995117188,0,132.619995117188
1972-11-17,132.330001831055,132.330001831055,132.330001831055,132.330001831055,0,132.330001831055
1972-11-20,132.119995117188,132.119995117188,132.119995117188,132.119995117188,0,132.119995117188
1972-11-21,132.190002441406,132.190002441406,132.190002441406,132.190002441406,0,132.190002441406
1972-11-22,132.490005493164,132.490005493164,132.490005493164,132.490005493164,0,132.490005493164
1972-11-24,133.020004272461,133.020004272461,133.020004272461,133.020004272461,0,133.020004272461
1972-11-27,132.570007324219,132.570007324219,132.570007324219,132.570007324219,0,132.570007324219
1972-11-28,132.710006713867,132.710006713867,132.710006713867,132.710006713867,0,132.710006713867
1972-11-29,132.729995727539,132.729995727539,132.729995727539,132.729995727539,0,132.729995727539
1972-11-30,132.960006713867,132.960006713867,132.960006713867,132.960006713867,0,132.960006713867
1972-12-01,133.940002441406,133.940002441406,133.940002441406,133.940002441406,0,133.940002441406
1972-12-04,134.139999389648,134.139999389648,134.139999389648,134.139999389648,0,134.139999389648
1972-12-05,134.279998779297,134.279998779297,134.279998779297,134.279998779297,0,134.279998779297
1972-12-06,134.679992675781,134.679992675781,134.679992675781,134.679992675781,0,134.679992675781
1972-12-07,135.059997558594,135.059997558594,135.059997558594,135.059997558594,0,135.059997558594
1972-12-08,135.149993896484,135.149993896484,135.149993896484,135.149993896484,0,135.149993896484
1972-12-11,134.830001831055,134.830001831055,134.830001831055,134.830001831055,0,134.830001831055
1972-12-12,134.270004272461,134.270004272461,134.270004272461,134.270004272461,0,134.270004272461
1972-12-13,133.660003662109,133.660003662109,133.660003662109,133.660003662109,0,133.660003662109
1972-12-14,133.330001831055,133.330001831055,133.330001831055,133.330001831055,0,133.330001831055
